
===== YEAR 2018 =====
2025 | February 20 th 2025 | 1 3 8 14 16 24 26 | PB 4
2025 | February 13 th 2025 | 1 10 23 26 28 31 34 | PB 3
2025 | February 6 th 2025 | 10 19 20 23 24 31 34 | PB 14
2025 | January 30 th 2025 | 1 2 12 13 18 19 23 | PB 4
2025 | January 23 rd 2025 | 9 11 12 17 27 29 32 | PB 18
2025 | January 16 th 2025 | 2 6 13 14 25 30 31 | PB 2
2025 | January 9 th 2025 | 1 2 8 11 17 19 26 | PB 11
2025 | January 2 nd 2025 | 8 9 15 18 21 22 27 | PB 19

===== YEAR 2026 =====
2026 | June 18 th 2026 | 1 6 20 21 26 28 29 | PB 19
2026 | June 11 th 2026 | 2 8 9 11 17 24 25 | PB 18
2026 | June 4 th 2026 | 3 5 12 27 32 33 34 | PB 10
2026 | May 28 th 2026 | 5 10 12 16 26 30 34 | PB 11
2026 | May 21 st 2026 | 1 13 15 16 29 32 34 | PB 6
2026 | May 14 th 2026 | 1 2 3 16 19 22 25 | PB 18
2026 | May 7 th 2026 | 7 15 17 23 28 30 31 | PB 18
2026 | April 30 th 2026 | 4 13 16 17 21 24 27 | PB 17
2026 | April 23 rd 2026 | 4 11 28 29 30 34 35 | PB 3
2026 | April 16 th 2026 | 3 7 13 14 15 19 27 | PB 18
2026 | April 9 th 2026 | 3 15 17 26 27 32 33 | PB 20
2026 | April 2 nd 2026 | 20 23 27 30 32 34 35 | PB 18
2026 | March 26 th 2026 | 5 9 20 22 24 25 28 | PB 20
2026 | March 19 th 2026 | 4 9 18 20 22 25 35 | PB 15
2026 | March 12 th 2026 | 4 5 6 9 13 14 18 | PB 14
2026 | March 5 th 2026 | 1 5 9 20 22 23 34 | PB 17
2026 | February 26 th 2026 | 6 8 12 18 25 26 27 | PB 5
2026 | February 19 th 2026 | 7 12 15 17 26 28 30 | PB 9
2026 | February 12 th 2026 | 11 12 14 18 20 21 30 | PB 7
2026 | February 5 th 2026 | 9 12 15 18 22 25 33 | PB 8
2026 | January 29 th 2026 | 4 6 14 18 25 27 34 | PB 6
2026 | January 22 nd 2026 | 6 9 20 21 22 30 34 | PB 5
2026 | January 15 th 2026 | 1 2 4 24 25 27 35 | PB 14
2026 | January 8 th 2026 | 7 15 16 17 25 26 27 | PB 9
2026 | January 1 st 2026 | 7 9 15 18 27 29 30 | PB 3
